,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
2377,North Dakota,U.S. President,2016,general,False,,,,,6397.0,1.8576489720060405,,
2378,Oklahoma,U.S. President,2016,general,False,,11.0,Donald Trump,REP,949136.0,65.32286481962736,,False
2379,Oklahoma,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,83481.0,5.745454895828745,,False
2380,Oklahoma,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,420375.0,28.93168028454389,,False
2381,Oregon,U.S. President,2016,general,False,,11.0,Donald Trump,REP,782403.0,39.094035184496754,,False
2382,Oregon,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,94231.0,4.708404785603217,,False
2383,Oregon,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,1002106.0,50.07185200286208,,False
2384,Oregon,U.S. President,2016,general,False,,7818.0,Jill Stein,PG,50002.0,2.498431048059896,,False
2385,Oregon,U.S. President,2016,general,False,,,,,72594.0,3.6272769789780415,,
2386,Idaho,U.S. President,2016,general,False,,7818.0,Jill Stein,IND,8496.0,1.2308494686746203,,False
2387,South Dakota,U.S. President,2016,general,False,,11.0,Donald Trump,REP,227721.0,61.5307503789588,,False
2388,South Dakota,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,20850.0,5.63371909222817,,False
2389,South Dakota,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,117458.0,31.737428159948987,,False
2390,South Dakota,U.S. President,2016,general,False,,8176.0,Darrell Castle,CON,4064.0,1.0981023688640423,,False
2391,Virginia,U.S. President,2016,general,False,,11.0,Donald Trump,REP,1769443.0,44.40669663012711,,False
2392,Virginia,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,118274.0,2.968254776916608,,False
2393,Virginia,U.S. President,2016,general,False,,8172.0,Evan McMullin,IND,54054.0,1.356562251310096,,False
2394,Virginia,U.S. President,2016,general,False,,7818.0,Jill Stein,GRE,27638.0,0.6936150423966485,,False
2395,Virginia,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,1981473.0,49.72789199301014,,False
2396,Virginia,U.S. President,2016,general,False,,,,,33749.0,0.8469793062393984,,
2397,Idaho,U.S. President,2016,general,False,,8172.0,Evan McMullin,IND,46476.0,6.733163830758199,,False
2398,Idaho,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,189765.0,27.492013820979206,,False
2399,Idaho,U.S. President,2016,general,False,,7047.0,Arlon Scott Copeland,CON,2356.0,0.341323134204026,,False
2400,Idaho,U.S. President,2016,general,False,,11.0,Donald Trump,REP,409055.0,59.26143236919689,,False
2401,Idaho,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,28331.0,4.104425176202998,,False
2402,Idaho,U.S. President,2016,general,False,,7096.0,Roque De La Fuente,IND,1373.0,0.1989119962912257,,False
2403,Idaho,U.S. President,2016,general,False,,8176.0,Darrell Castle,IND,4403.0,0.6378802036928382,,False
2404,Indiana,U.S. President,2016,general,False,,8179.0,Emidio Mimi Soltysik,W,57.0,0.0020841270688617,,False
2405,Indiana,U.S. President,2016,general,False,,8176.0,Darrell Castle,W,1937.0,0.0708237567085125,,False
2406,Indiana,U.S. President,2016,general,False,,7818.0,Jill Stein,W,7841.0,0.2866954446832456,,False
2407,Indiana,U.S. President,2016,general,False,,11.0,Donald Trump,REP,1557286.0,56.94003344841128,,False
2408,Indiana,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,133993.0,4.899270848034961,,False
2409,Indiana,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,1033126.0,37.774839686752046,,False
2410,Indiana,U.S. President,2016,general,False,,,,,718.0,0.0262526883411006,,
2411,Louisiana,U.S. President,2016,general,False,,11632.0,Christopher Robert Keniston,VET,1881.0,0.0927043043185124,,False
2412,Louisiana,U.S. President,2016,general,False,,11128.0,Alyson Kennedy,SWP,480.0,0.0236566007830334,,False
2413,Louisiana,U.S. President,2016,general,False,,11617.0,Jerome Samuel White,SEP,370.0,0.0182352964369216,,False
2414,Louisiana,U.S. President,2016,general,False,,11.0,Donald Trump,REP,1178638.0,58.0886846535688,,False
2415,Louisiana,U.S. President,2016,general,False,,9483.0,Gloria La Riva,PSL,446.0,0.0219809248942352,,False
2416,Louisiana,U.S. President,2016,general,False,,7342.0,Princess Khadajah M. Jacob-Fambro,OTH,749.0,0.0369141541385251,,False
2417,Louisiana,U.S. President,2016,general,False,,11627.0,Laurence J. Kotlikoff,OTH,1048.0,0.0516502450429564,,False
2418,Louisiana,U.S. President,2016,general,False,,6554.0,Tom Hoefling,OTH,1581.0,0.0779189288291165,,False
2419,Louisiana,U.S. President,2016,general,False,,8172.0,Evan McMullin,OTH,8547.0,0.42123534769289,,False
2420,Louisiana,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,37978.0,1.8717299677875956,,False
2421,Louisiana,U.S. President,2016,general,False,,7818.0,Jill Stein,GRE,14031.0,0.6915120116390475,,False
2422,Louisiana,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,780154.0,38.44956609851397,,False
2423,Louisiana,U.S. President,2016,general,False,,8176.0,Darrell Castle,CON,3129.0,0.1542114663543995,,False
2424,Alaska,U.S. President,2016,general,False,,11.0,Donald Trump,REP,163387.0,51.281512077537286,,False
2425,Alaska,U.S. President,2016,general,False,,7096.0,Roque De La Fuente,NON,1240.0,0.3891929895043439,,False
2426,Alaska,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,18725.0,5.877128006829709,,False
2427,Alaska,U.S. President,2016,general,False,,7818.0,Jill Stein,GRE,5735.0,1.8000175764575903,,False
2428,Alaska,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,116454.0,36.55087129011199,,False
2429,Alaska,U.S. President,2016,general,False,,8176.0,Darrell Castle,CON,3866.0,1.213403304374027,,False
2430,Alaska,U.S. President,2016,general,False,,,,,9201.0,2.887874755185055,,
2431,Connecticut,U.S. President,2016,general,False,,8172.0,Evan McMullin,W,2108.0,0.1281521289789169,,False
2432,Connecticut,U.S. President,2016,general,False,,11.0,Donald Trump,REP,673215.0,40.92691437881478,,False
2433,Connecticut,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,48676.0,2.9591712666877417,,False
2434,Connecticut,U.S. President,2016,general,False,,7818.0,Jill Stein,GRE,22841.0,1.3885781679352187,,False
2435,Connecticut,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,897572.0,54.56630109670987,,False
2436,Connecticut,U.S. President,2016,general,False,,,,,508.0,0.0308829608734771,,
2437,Georgia,U.S. President,2016,general,False,,8176.0,Darrell Castle,W,1110.0,0.026976240493913,,False
2438,Georgia,U.S. President,2016,general,False,,7818.0,Jill Stein,W,7674.0,0.1865006031984586,,False
2439,Georgia,U.S. President,2016,general,False,,8172.0,Evan McMullin,W,13017.0,0.3163511013596997,,False
2440,Georgia,U.S. President,2016,general,False,,11.0,Donald Trump,REP,2089104.0,50.771326054771,,False
2441,Georgia,U.S. President,2016,general,False,,12.0,Gary Johnson,LIB,125306.0,3.0453016138110574,,False
2442,Georgia,U.S. President,2016,general,False,,28.0,Hillary Rodham Clinton,DEM,1877963.0,45.63998335736082,,False
2443,Georgia,U.S. President,2016,general,False,,,,,558.0,0.0135610290050482,,
2444,District of Columbia,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,213.0,0.2178738377504782,,False
2445,District of Columbia,U.S. President,2016,primary,False,DEM,,,,485.0,0.4960977056759715,,
2446,District of Columbia,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,76704.0,78.4591307549891,,False
2447,District of Columbia,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,20361.0,20.826897701584443,,False
2448,Montana,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,5192.0,3.3092406338037144,,False
2449,Montana,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3274.0,2.0867592132267645,,False
2450,Montana,U.S. President,2016,primary,False,REP,,,,7369.0,4.696801662268793,,
2451,Montana,U.S. President,2016,primary,False,REP,,,,6.0,0.0038242380205744,,
2452,Montana,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,65156.0,51.5560338347352,,False
2453,Montana,U.S. President,2016,primary,False,DEM,,,,5415.0,4.284730849270844,,
2454,Montana,U.S. President,2016,primary,False,DEM,,,,3.0,0.0023738121048591,,
2455,Montana,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,55805.0,44.1568615038891,,False
2456,Montana,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,115594.0,73.67649495837955,,False
2457,Montana,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,10777.0,6.868968857955053,,False
2458,Montana,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,14682.0,9.357910436345556,,False
2459,South Dakota,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,10660.0,15.939233541171369,,False
2460,South Dakota,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,11352.0,16.973938007446286,,False
2461,South Dakota,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,44867.0,67.08682845138235,,False
2462,New Mexico,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,13925.0,13.309184053829318,,False
2463,New Mexico,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,73908.0,70.63950987794738,,False
2464,New Mexico,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1508.0,1.441310560371606,,False
2465,New Mexico,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3531.0,3.374845881082321,,False
2466,New Mexico,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,3830.0,3.660622974949105,,False
2467,New Mexico,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,7925.0,7.574526651820276,,False
2468,New Jersey,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,27874.0,6.2225417008965245,,False
2469,New Jersey,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,59866.0,13.36437832624924,,False
2470,New Jersey,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,360212.0,80.41307997285423,,False
2471,North Dakota,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,101.0,25.63451776649746,,False
2472,North Dakota,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,253.0,64.21319796954315,,False
2473,North Dakota,U.S. President,2016,caucus,False,DEM,,,,40.0,10.152284263959393,,
2474,California,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,7201.0,0.1391944620668512,,False
2475,California,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,7743.0,0.1496712567398457,,False
2476,California,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,8453.0,0.1633954711638791,,False
2477,California,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,10880.0,0.2103090886387087,,False
2478,California,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,12014.0,0.2322291719582211,,False
2479,California,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,2381722.0,46.03839919216568,,False
2480,California,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,2745302.0,53.06635677003899,,False
2481,California,U.S. President,2016,primary,False,DEM,12981.0,Doug Terry,W,1.0,1.932987947046955e-05,,False
2482,California,U.S. President,2016,primary,False,DEM,6995.0,Willie Felix Carter,W,3.0,5.798963841140865e-05,,False
2483,California,U.S. President,2016,primary,False,DEM,12980.0,Ignacio Nuñez,W,6.0,0.0001159792768228,,False
2484,California,U.S. President,2016,primary,False,DEM,6908.0,Andrew Daniel Basiago,W,13.0,0.0002512884331161,,False
2485,New Jersey,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,566247.0,63.31698917036134,,False
2486,New Jersey,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,328058.0,36.683010829638654,,False
2487,California,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,1665135.0,74.76004644175521,,False
2488,California,U.S. President,2016,primary,False,REP,13086.0,James Germalio,W,2.0,8.97945769463199e-05,,False
2489,California,U.S. President,2016,primary,False,REP,7599.0,James Orlando Ogle,W,3.0,0.0001346918654194,,False
2490,California,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,82259.0,3.693206052513665,,False
2491,California,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,15691.0,0.7044833534323528,,False
2492,California,U.S. President,2016,primary,False,REP,13051.0,David P. Thomson,W,35.0,0.0015714050965605,,False
2493,California,U.S. President,2016,primary,False,REP,13052.0,Joann Breivogel,W,15.0,0.0006734593270973,,False
2494,California,U.S. President,2016,primary,False,REP,13053.0,John Dowell,W,14.0,0.0006285620386242,,False
2495,California,U.S. President,2016,primary,False,REP,13082.0,Donald J. Gonzales,W,10.0,0.0004489728847315,,False
2496,California,U.S. President,2016,primary,False,REP,13083.0,James Alexander-Pace,W,7.0,0.0003142810193121,,False
2497,California,U.S. President,2016,primary,False,REP,13084.0,Frederic Vidal,W,6.0,0.0002693837308389,,False
2498,California,U.S. President,2016,primary,False,REP,13067.0,Victor Williams,W,5.0,0.0002244864423657,,False
2499,California,U.S. President,2016,primary,False,REP,13085.0,Troy Hugh Southern,W,4.0,0.0001795891538926,,False
2500,California,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,252544.0,11.338540820165708,,False
2501,California,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,211576.0,9.49918870599729,,False
2502,South Dakota,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,27047.0,51.02629890955741,,False
2503,New Mexico,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,104741.0,48.4743723244244,,False
2504,New Mexico,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,111334.0,51.52562767557561,,False
2505,South Dakota,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,25959.0,48.97370109044259,,False
2506,Puerto Rico,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,54839.0,61.48697134143607,,False
2507,Puerto Rico,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,33958.0,38.07462887383953,,False
2508,Puerto Rico,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,391.0,0.4383997847244024,,False
2509,Washington,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,65172.0,10.807996046421382,,False
2510,Washington,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,455023.0,75.4601176123304,,False
2511,Washington,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,58954.0,9.776815180149852,,False
2512,Washington,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,23849.0,3.955071161098379,,False
2513,Washington,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,382293.0,47.62268391063763,,False
2514,Washington,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,420461.0,52.37731608936237,,False
2515,Kentucky,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,210623.0,46.33506759209354,,False
2516,Kentucky,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,5713.0,1.2568059573438342,,False
2517,Kentucky,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1594.0,0.3506649214083794,,False
2518,Kentucky,U.S. President,2016,primary,False,DEM,,,,24101.0,5.301992014343384,,
2519,Kentucky,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,212534.0,46.75546951481087,,False
2520,Oregon,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,65513.0,16.63104183590577,,False
2521,Oregon,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,62248.0,15.802193338748983,,False
2522,Oregon,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,252748.0,64.16226645004062,,False
2523,Oregon,U.S. President,2016,primary,False,REP,,,,13411.0,3.4044983753046307,,
2524,Oregon,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,269846.0,42.05861953412979,,False
2525,Oregon,U.S. President,2016,primary,False,DEM,,,,10920.0,1.7020082762490354,,
2526,Oregon,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,360829.0,56.23937218962119,,False
2527,West Virginia,U.S. President,2016,primary,False,REP,13066.0,David Eames Hall,REP,203.0,0.0994800574338065,,False
2528,West Virginia,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,157238.0,77.0544102008713,,False
2529,West Virginia,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1798.0,0.881109080128001,,False
2530,West Virginia,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,2305.0,1.129564198940513,,False
2531,West Virginia,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,659.0,0.3229426495018646,,False
2532,West Virginia,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,727.0,0.3562660184944698,,False
2533,West Virginia,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,1780.0,0.8722881883358408,,False
2534,West Virginia,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,2908.0,1.4250640739778793,,False
2535,West Virginia,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,4421.0,2.166509034063344,,False
2536,West Virginia,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,13721.0,6.723969793346107,,False
2537,West Virginia,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,18301.0,8.968396704906866,,False
2538,West Virginia,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,86914.0,35.83506157772565,,False
2539,West Virginia,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,124700.0,51.41441170286016,,False
2540,West Virginia,U.S. President,2016,primary,False,DEM,8014.0,Paul Farrell,DEM,21694.0,8.944540877961895,,False
2541,West Virginia,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,4460.0,1.8388795204070276,,False
2542,West Virginia,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,975.0,0.4019972045732851,,False
2543,West Virginia,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,3796.0,1.56510911647199,,False
2544,Nebraska,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,10016.0,5.033469354935976,,False
2545,Nebraska,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,22709.0,11.412245964580778,,False
2546,Nebraska,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,36703.0,18.444830844071,,False
2547,Nebraska,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,122327.0,61.47456128007719,,False
2548,Nebraska,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,7233.0,3.634892556335055,,False
2549,Guam,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,528.0,40.45977011494253,,False
2550,Guam,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,777.0,59.54022988505747,,False
2551,Indiana,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,303705.0,47.54461245595112,,False
2552,Indiana,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,335074.0,52.45538754404888,,False
2553,Indiana,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,5175.0,0.4659882597972343,,False
2554,Indiana,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,8914.0,0.80267040537827,,False
2555,Indiana,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,84111.0,7.573862515904382,,False
2556,Indiana,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1494.0,0.1345287845675494,,False
2557,Indiana,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1738.0,0.1565000184594383,,False
2558,Indiana,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,6508.0,0.5860196318377586,,False
2559,Indiana,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,406783.0,36.62919850919775,,False
2560,Indiana,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,591514.0,53.263493624290106,,False
2561,Indiana,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,4306.0,0.3877382505675152,,False
2562,Connecticut,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,24987.0,11.703896614877303,,False
2563,Connecticut,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,1733.0,0.811736216175706,,False
2564,Pennsylvania,U.S. President,2016,primary,False,REP,,,,6371.0,0.397977069624436,,
2565,Connecticut,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,123523.0,57.85810307597907,,False
2566,Pennsylvania,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,902593.0,56.38225038510888,,False
2567,Pennsylvania,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,310003.0,19.364948283595048,,False
2568,Pennsylvania,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,14842.0,0.927134777486404,,False
2569,Pennsylvania,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,11954.0,0.7467301664245031,,False
2570,Pennsylvania,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,9577.0,0.5982461773337348,,False
2571,Pennsylvania,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,345506.0,21.582713140427,,False
2572,Connecticut,U.S. President,2016,primary,False,REP,,,,2728.0,1.2777936513140946,,
2573,Connecticut,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,60522.0,28.348470441653824,,False
2574,Rhode Island,U.S. President,2016,primary,False,REP,,,,215.0,0.3489466679650728,,
2575,Rhode Island,U.S. President,2016,primary,False,REP,,,,417.0,0.6767942350764437,,
2576,Rhode Island,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,66993.0,54.70691992356564,,False
2577,Rhode Island,U.S. President,2016,primary,False,DEM,,,,673.0,0.5495761812213167,,
2578,Rhode Island,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,382.0,0.6199889635472458,,False
2579,Delaware,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,36662.0,39.152071764203335,,False
2580,Delaware,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,55954.0,59.754378470739,,False
2581,Delaware,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1024.0,1.0935497650576675,,False
2582,Rhode Island,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,145.0,0.1184079439481291,,False
2583,Rhode Island,U.S. President,2016,primary,False,DEM,10038.0,Mark Stewart Greenstein,DEM,236.0,0.192719136356955,,False
2584,Rhode Island,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,52749.0,43.07517679530941,,False
2585,Rhode Island,U.S. President,2016,primary,False,DEM,,,,1662.0,1.3572000195985563,,
2586,Connecticut,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,170045.0,51.80271435317055,,False
2587,Connecticut,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,152379.0,46.42092275822151,,False
2588,Rhode Island,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,6416.0,10.413217775180964,,False
2589,Connecticut,U.S. President,2016,primary,False,DEM,,,,4871.0,1.483907328144278,,
2590,Connecticut,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,960.0,0.2924555604636639,,False
2591,Rhode Island,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,14963.0,24.28506508261109,,False
2592,Rhode Island,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,39221.0,63.655987275619175,,False
2593,Pennsylvania,U.S. President,2016,primary,False,DEM,,,,18688.0,1.0929939718060426,,
2594,Pennsylvania,U.S. President,2016,primary,False,DEM,11.0,Donald Trump,W,9684.0,0.5663823642428145,,False
2595,Pennsylvania,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,731881.0,42.8050899550181,,False
2596,Pennsylvania,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,935107.0,54.69104847996753,,False
2597,Pennsylvania,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,14439.0,0.8444852289655099,,False
2598,Delaware,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,14225.0,20.35283008069593,,False
2599,Delaware,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,885.0,1.2662393406970756,,False
2600,Delaware,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,622.0,0.8899444857780575,,False
2601,Delaware,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,578.0,0.8269902134722142,,False
2602,Delaware,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,42472.0,60.76804212213128,,False
2603,Delaware,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,11110.0,15.895953757225437,,False
2604,Maryland,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,478.0,0.1041244614064208,,False
2605,Maryland,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,248343.0,54.097450039863546,,False
2606,Maryland,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,106614.0,23.22411156565723,,False
2607,Maryland,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,87093.0,18.971781835291655,,False
2608,Maryland,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,5946.0,1.2952385931434696,,False
2609,Maryland,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,3201.0,0.6972853576609899,,False
2610,Maryland,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,2770.0,0.6033990755141962,,False
2611,Maryland,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1533.0,0.3339389107448602,,False
2612,Maryland,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1239.0,0.2698958319718733,,False
2613,Maryland,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1012.0,0.2204476044838868,,False
2614,Maryland,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,837.0,0.1823267242618708,,False
2615,Maryland,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,3582.0,0.3907225749730301,,False
2616,Maryland,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,309990.0,33.81353741370452,,False
2617,Maryland,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,573242.0,62.528919688076414,,False
2618,Maryland,U.S. President,2016,primary,False,DEM,,,,29949.0,3.26682032324603,,
2619,New York,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,136083.0,14.763211253120351,,False
2620,New York,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,231166.0,25.07846308898848,,False
2621,New York,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,554522.0,60.15832565789117,,False
2622,New York,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,1133980.0,58.02676851721081,,False
